username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
modernliving.group;; 436;; 6617;; 8432;; 0;; 0;; 0;; 0;; 0;; 101;; 2023-08-28 09:11:54.891908;; 2023-08-28 09:36:08.275238;; 205a0bb8-754c-4e0e-bb43-8120a78cb2db;; 
modernliving.group;; 436;; 6617;; 8432;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-28 13:47:51.227221;; 2023-08-28 14:16:39.457252;; 82b05699-915b-4ece-9fcb-8854d2b3c72a;; 
modernliving.group;; 437;; 6617;; 8434;; 284;; 43;; 44;; 24;; 1;; 0;; 2023-08-28 18:18:44.448383;; 2023-08-28 19:53:22.310606;; d4235c16-91fd-4ee3-b5a5-dfae75f4b77d;; 
modernliving.group;; 437;; 6624;; 8434;; 158;; 47;; 45;; 17;; 3;; 0;; 2023-08-29 00:35:03.483759;; 2023-08-29 01:31:08.825302;; c7f28880-16bd-4744-a01d-cd6f3afa77af;; 
modernliving.group;; 437;; 6624;; 8438;; 149;; 41;; 41;; 23;; 2;; 0;; 2023-08-29 06:14:47.792918;; 2023-08-29 07:13:10.663388;; b8cb453d-0be7-440a-8447-e2755fe0f754;; 
modernliving.group;; 437;; 6624;; 8436;; 288;; 31;; 31;; 18;; 1;; 0;; 2023-08-29 11:54:29.098368;; 2023-08-29 13:30:22.195420;; ced9fb54-f089-4bb4-826e-a9c2ca0d1ff8;; 
modernliving.group;; 438;; 6624;; 8439;; 91;; 49;; 45;; 20;; 2;; 0;; 2023-08-29 18:25:51.501216;; 2023-08-29 19:08:01.197460;; 20e19962-7eaa-4cda-a5f2-fd737d45d425;; 
modernliving.group;; 439;; 6471;; 8444;; 97;; 40;; 40;; 18;; 2;; 0;; 2023-08-30 00:22:29.569837;; 2023-08-30 01:02:16.222089;; 55cdaadb-f956-424b-832a-ea51493ba78a;; 
modernliving.group;; 439;; 6471;; 8441;; 115;; 55;; 50;; 38;; 2;; 0;; 2023-08-30 06:06:45.244083;; 2023-08-30 07:00:58.879717;; 50b469ce-2e01-447b-bf53-54bfa252de58;; 
modernliving.group;; 439;; 6471;; 8442;; 177;; 47;; 42;; 46;; 5;; 0;; 2023-08-30 11:59:27.833106;; 2023-08-30 13:17:00.635682;; 6fa321ad-05bb-46c2-aca9-54528f52ba70;; 
modernliving.group;; 440;; 6471;; 8445;; 82;; 40;; 41;; 23;; 1;; 0;; 2023-08-30 18:25:29.196582;; 2023-08-30 19:03:33.283091;; a97265bf-a4be-4a8f-b850-af21610e099e;; 
modernliving.group;; 441;; 6538;; 8445;; 106;; 44;; 44;; 15;; 1;; 0;; 2023-08-31 00:07:03.587250;; 2023-08-31 00:49:37.539032;; 602e8f14-4699-448e-ab42-3b207e502e48;; 
modernliving.group;; 441;; 6538;; 8450;; 101;; 46;; 47;; 23;; 1;; 0;; 2023-08-31 05:34:04.456349;; 2023-08-31 06:19:41.688352;; c0b530e3-6e2e-44b1-b32d-12379c5e575e;; 
modernliving.group;; 441;; 6538;; 8451;; 0;; 0;; 0;; 0;; 0;; 120;; 2023-08-31 09:21:55.329490;; 2023-08-31 09:49:35.282239;; 028b9f36-60fc-4ec8-b3c6-bae93f2ec560;; 
modernliving.group;; 441;; 6538;; 8452;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-31 14:23:05.799789;; 2023-08-31 14:51:27.187569;; 47d81aba-19bc-4e3e-8311-098beb00dec8;; 
modernliving.group;; 442;; 6616;; 8455;; 115;; 46;; 46;; 13;; 2;; 0;; 2023-09-01 08:32:44.630829;; 2023-09-01 09:16:34.678985;; d98a6903-1068-4dad-97d4-984bd675b2b5;; 
modernliving.group;; 442;; 6616;; 8456;; 135;; 44;; 42;; 27;; 5;; 0;; 2023-09-01 14:17:11.833771;; 2023-09-01 15:14:32.063899;; 55904ac7-f661-4db3-9e52-80ab3d7657a3;; 
modernliving.group;; 443;; 6400;; 8458;; 151;; 50;; 50;; 32;; 2;; 0;; 2023-09-01 20:00:09.710543;; 2023-09-01 21:02:41.732171;; a7cfda7e-8568-4086-9354-9e23f2ac3f76;; 
modernliving.group;; 443;; 6400;; 8459;; 117;; 33;; 33;; 15;; 0;; 0;; 2023-09-02 02:04:19.621845;; None;; 29fda2e2-e6fb-47be-9519-fcfc921348d3;; 
modernliving.group;; 447;; 6462;; 8463;; 0;; 0;; 0;; 0;; 0;; 106;; 2023-09-04 10:33:22.378020;; 2023-09-04 10:59:48.463915;; b8068e10-86e1-46a8-843a-f8046b395df4;; 
morphsofficial;; 19;; 7;; 4;; 138;; 46;; 45;; 12;; 2;; 0;; 2023-08-30 10:31:21.383170;; 2023-08-30 11:13:05.193154;; 5e0950c2-533c-4117-9f62-488efca31f93;; 
morphsofficial;; 19;; 20;; 8;; 135;; 51;; 50;; 15;; 0;; 0;; 2023-08-30 16:30:29.989284;; 2023-08-30 17:13:40.343222;; 4859c7da-e1de-49b1-a263-0f403ded14c6;; 
morphsofficial;; 20;; 41;; 11;; 131;; 51;; 50;; 30;; 3;; 0;; 2023-08-30 22:05:03.445235;; 2023-08-30 23:04:19.290857;; c828d526-5cb2-44f3-a76f-2b6ab78cf5d2;; 
morphsofficial;; 20;; 61;; 13;; 88;; 39;; 40;; 14;; 0;; 0;; 2023-08-31 03:52:44.947597;; 2023-08-31 04:30:03.502808;; 9bf3f381-c68b-4eff-9f0f-69380d947922;; 
morphsofficial;; 20;; 82;; 15;; 133;; 50;; 49;; 21;; 3;; 0;; 2023-08-31 09:11:29.032589;; 2023-08-31 09:57:13.984008;; adf4598e-d67d-4bbb-9679-58ba0b9d5cec;; 
morphsofficial;; 20;; 105;; 18;; 80;; 39;; 40;; 8;; 1;; 0;; 2023-08-31 14:52:38.268059;; 2023-08-31 15:27:53.520180;; 71d9e35f-e982-48fd-be7d-93766ffc8770;; 
morphsofficial;; 21;; 116;; 21;; 6;; 1;; 1;; 0;; 0;; 0;; 2023-08-31 20:30:19.483360;; None;; 2e70d3d5-2047-4011-82a0-c8f45f2bfc30;; 
morphsofficial;; 21;; 122;; 22;; 164;; 43;; 43;; 24;; 2;; 0;; 2023-09-01 08:45:04.426199;; 2023-09-01 09:39:13.237115;; 15a960de-7032-4cd9-89ae-bd64ba7673a6;; 
morphsofficial;; 21;; 140;; 22;; 131;; 48;; 49;; 25;; 4;; 0;; 2023-09-01 14:46:38.522699;; 2023-09-01 15:42:31.698174;; 71545c56-3f0d-406d-a81c-a129a7cb199e;; 
morphsofficial;; 22;; 158;; 25;; 89;; 37;; 37;; 29;; 2;; 0;; 2023-09-01 20:52:55.230016;; 2023-09-01 21:40:38.416482;; 13dc00da-e8c4-48a9-a881-feae8ba20c8a;; 
morphsofficial;; 22;; 193;; 28;; 113;; 45;; 47;; 15;; 1;; 0;; 2023-09-02 02:57:02.025354;; 2023-09-02 03:41:02.638998;; 7379a5ba-8b8a-441a-997f-4b44655b64ab;; 
morphsofficial;; 22;; 214;; 31;; 145;; 48;; 46;; 16;; 0;; 0;; 2023-09-02 08:23:26.845546;; 2023-09-02 09:19:26.441574;; cdf02c0d-1e8b-42ec-845e-548175dd7af2;; 
morphsofficial;; 22;; 226;; 32;; 67;; 21;; 20;; 23;; 2;; 0;; 2023-09-02 14:22:51.155988;; 2023-09-04 09:24:44.239198;; cd63f519-5a1f-4c83-9424-dfbebea66b0c;; 
nutri_nz;; 26;; 0;; 6;; 147;; 46;; 44;; 24;; 0;; 0;; 2023-08-10 12:26:25.166974;; 2023-08-10 13:21:30.028886;; ca1ab6a9-4d05-46ff-90a9-06f732aa7636;; 
nutri_nz;; 26;; 16;; 7;; 255;; 51;; 49;; 37;; 4;; 0;; 2023-08-11 08:42:51.856344;; 2023-08-11 10:18:16.351296;; 26c07b3c-df38-4637-87e7-3b8248de6887;; 
nutri_nz;; 26;; 37;; 8;; 213;; 51;; 48;; 27;; 0;; 0;; 2023-08-11 14:04:19.782172;; 2023-08-11 15:18:53.006918;; 18f76b48-fba3-40e5-935f-b9e6b8e40c04;; 
nutri_nz;; 26;; 55;; 8;; 254;; 50;; 50;; 27;; 1;; 0;; 2023-08-11 20:20:31.967101;; 2023-08-11 21:49:37.845749;; b23c131d-73b1-43e2-b349-91dccc451d87;; 
nutri_nz;; 27;; 76;; 8;; 189;; 30;; 30;; 25;; 0;; 0;; 2023-08-12 02:46:16.749168;; 2023-08-14 09:41:41.632003;; 89289d43-5160-47a5-b941-d8c18fa1180f;; 
nutri_nz;; 29;; 97;; 9;; 112;; 28;; 27;; 15;; 2;; 0;; 2023-08-14 14:37:22.338532;; 2023-08-14 15:32:30.360895;; 2c37b36c-7687-4e7d-991e-bd2dd46ae749;; 
nutri_nz;; 30;; 106;; 12;; 34;; 11;; 12;; 11;; 1;; 0;; 2023-08-15 08:42:06.091402;; 2023-08-15 09:22:54.730911;; 42923b20-e2d7-4c75-b9e1-a7bf15c2b89b;; 
nutri_nz;; 30;; 113;; 14;; 5;; 0;; 1;; 3;; 0;; 0;; 2023-08-15 14:34:31.522801;; 2023-08-15 14:58:51.409438;; 4294dbbc-1aa2-46b5-9a62-aa6f7f3cc6de;; 
nutri_nz;; 30;; 113;; 15;; 1;; 0;; 1;; 4;; 0;; 0;; 2023-08-15 19:45:31.339651;; 2023-08-15 19:59:43.687314;; 0d0b214d-ff7c-494c-b168-42eb8263b42b;; 
nutri_nz;; 30;; 114;; 16;; 7;; 0;; 2;; 3;; 0;; 0;; 2023-08-16 00:42:21.778618;; 2023-08-16 01:12:04.061654;; e046d782-e1d2-4d29-bba5-32fc75312aca;; 
nutri_nz;; 30;; 115;; 16;; 3;; 0;; 0;; 1;; 0;; 0;; 2023-08-16 06:13:42.168668;; 2023-08-16 06:35:36.384417;; 7282ed18-c7a9-4eec-abd6-44c866517b32;; 
nutri_nz;; 30;; 115;; 16;; 5;; 1;; 2;; 3;; 0;; 0;; 2023-08-16 11:50:15.251579;; 2023-08-16 12:14:39.384958;; d93b5338-2361-407b-be97-f04f00dc4c0c;; 
nutri_nz;; 30;; 116;; 16;; 4;; 0;; 0;; 2;; 0;; 0;; 2023-08-16 16:58:16.590828;; 2023-08-16 17:11:21.428913;; f5e136de-afd5-4228-ae07-6da15c1fd056;; 
nutri_nz;; 30;; 116;; 16;; 2;; 0;; 0;; 2;; 0;; 0;; 2023-08-16 21:57:04.063547;; 2023-08-16 22:18:55.773415;; c3ad2d34-ab9c-406d-b3c0-810016d3b2a8;; 
nutri_nz;; 30;; 116;; 16;; 5;; 0;; 0;; 3;; 0;; 0;; 2023-08-17 03:10:35.094551;; 2023-08-17 03:31:23.253757;; ee024588-25de-4176-880f-57488a31e2c7;; 
nutri_nz;; 31;; 116;; 16;; 9;; 1;; 2;; 3;; 0;; 0;; 2023-08-17 08:43:02.299772;; 2023-08-17 09:12:43.682059;; acb218b4-0764-4244-a07e-2794b3821dc2;; 
nutri_nz;; 31;; 117;; 16;; 9;; 2;; 2;; 1;; 0;; 0;; 2023-08-17 14:15:23.152704;; 2023-08-17 14:37:46.049072;; b6e1bd0b-c1ff-45ff-b674-8c7d7034ea9e;; 
nutri_nz;; 31;; 117;; 16;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-17 16:23:48.090700;; 2023-08-17 16:47:25.000819;; 2588a090-4f71-408f-9fb7-0828490bd4a7;; 
nutri_nz;; 31;; 117;; 16;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-17 21:41:02.876747;; 2023-08-17 22:00:16.642440;; 5af3c00b-0990-417e-8753-5a6a2c147552;; 
nutri_nz;; 31;; 117;; 16;; 8;; 1;; 2;; 3;; 0;; 0;; 2023-08-18 03:08:54.717669;; 2023-08-18 03:34:23.919647;; 731c60e1-42e7-4278-8dd5-4708f91d93d2;; 
nutri_nz;; 31;; 119;; 16;; 3;; 1;; 2;; 3;; 0;; 0;; 2023-08-18 08:36:02.159718;; 2023-08-18 09:01:15.618914;; cd845e73-5e35-4d6b-af49-79f05d7a967f;; 
nutri_nz;; 31;; 119;; 16;; 3;; 0;; 0;; 2;; 0;; 0;; 2023-08-18 13:53:54.344377;; 2023-08-18 14:15:03.089129;; c82e88a3-c6bc-4871-8c63-c8099ba13ef5;; 
nutri_nz;; 31;; 119;; 16;; 2;; 0;; 0;; 1;; 0;; 0;; 2023-08-18 19:26:42.017795;; 2023-08-18 19:48:03.726852;; 29d41b7c-fee0-4ddd-8c50-0e4a3ee72b75;; 
nutri_nz;; 31;; 119;; 16;; 3;; 0;; 0;; 2;; 0;; 0;; 2023-08-19 00:58:43.461886;; 2023-08-19 01:20:08.438193;; c9c57e77-f658-48d9-9382-1ff3e6d042e1;; 
nutri_nz;; 32;; 118;; 16;; 5;; 0;; 1;; 4;; 0;; 0;; 2023-08-19 06:27:49.372706;; 2023-08-19 06:55:14.558588;; 87d72a12-37ff-4eda-a3c3-a528a04efca3;; 
nutri_nz;; 32;; 119;; 16;; 9;; 1;; 1;; 3;; 0;; 0;; 2023-08-19 11:55:52.411262;; 2023-08-19 12:12:58.392571;; 71370fa6-08c1-40ee-805c-000f6ae62110;; 
nutri_nz;; 32;; 120;; 16;; 11;; 0;; 2;; 1;; 0;; 0;; 2023-08-19 17:08:38.119961;; 2023-08-19 17:26:45.131675;; e423e4e7-d325-47de-bc5f-526aa6faca33;; 
nutri_nz;; 32;; 120;; 16;; 2;; 0;; 1;; 2;; 0;; 0;; 2023-08-19 22:13:22.935281;; 2023-08-19 22:30:19.253825;; 629cab8b-dc97-40b2-8a03-ad19d3082e8f;; 
nutri_nz;; 33;; 121;; 16;; 9;; 2;; 2;; 5;; 0;; 0;; 2023-08-20 03:23:57.895000;; 2023-08-20 03:50:43.441065;; 672d4206-9d31-48f1-956d-e8fcabefce4e;; 
nutri_nz;; 33;; 122;; 17;; 6;; 0;; 1;; 1;; 0;; 0;; 2023-08-20 09:04:21.714997;; 2023-08-20 09:17:21.900105;; 455a3b6b-3d5e-4510-a054-ce8b826249ba;; 
nutri_nz;; 33;; 122;; 17;; 5;; 0;; 0;; 1;; 0;; 0;; 2023-08-20 14:19:02.070301;; 2023-08-20 14:41:35.467469;; aa7f58da-41f9-4fa3-9ab4-8b6f02cf5412;; 
nutri_nz;; 33;; 122;; 17;; 1;; 0;; 0;; 1;; 0;; 0;; 2023-08-20 19:45:13.494092;; 2023-08-20 20:01:08.197652;; e667b2fd-e0c3-4e1d-8f13-62382f310790;; 
nutri_nz;; 33;; 122;; 17;; 3;; 0;; 0;; 2;; 0;; 0;; 2023-08-21 01:20:47.467681;; 2023-08-21 01:45:34.215335;; b0913ed4-22eb-4043-837d-1866eef2c76a;; 
nutri_nz;; 34;; 122;; 17;; 9;; 0;; 0;; 3;; 0;; 0;; 2023-08-21 06:57:11.417595;; 2023-08-21 07:18:31.162028;; bb1680e1-6b7c-4727-b026-1b05b0458f4c;; 
nutri_nz;; 34;; 122;; 17;; 14;; 3;; 7;; 7;; 1;; 0;; 2023-08-21 16:20:52.024073;; 2023-08-21 16:47:53.594314;; 4d89723c-0228-4ad6-a9fd-4645bbc81b3e;; 
nutri_nz;; 34;; 126;; 18;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-21 21:38:32.758423;; 2023-08-21 21:51:02.051107;; b35a2e4a-5a2b-47ab-a413-65ca6c492183;; 
nutri_nz;; 34;; 126;; 18;; 3;; 1;; 2;; 2;; 0;; 0;; 2023-08-22 02:37:41.050469;; 2023-08-22 02:51:36.194161;; 93465729-b89d-4737-b0ab-d05125deb466;; 
nutri_nz;; 35;; 127;; 18;; 10;; 2;; 2;; 4;; 0;; 0;; 2023-08-22 07:55:14.057912;; 2023-08-22 08:23:39.096870;; b1f9b402-a72c-4b5a-92db-2f9943d38b4c;; 
nutri_nz;; 35;; 129;; 18;; 269;; 49;; 43;; 32;; 1;; 0;; 2023-08-22 13:42:56.298283;; 2023-08-22 15:23:50.425382;; 990885c7-b6a4-4cf2-9a7b-b3494ed465ee;; 
nutri_nz;; 35;; 145;; 18;; 175;; 47;; 47;; 23;; 3;; 0;; 2023-08-22 20:24:27.804015;; 2023-08-22 21:37:11.965055;; 4a890f8c-1982-45b1-82b7-67bf8813112d;; 
nutri_nz;; 35;; 166;; 19;; 231;; 47;; 47;; 19;; 2;; 0;; 2023-08-23 02:19:51.655619;; 2023-08-23 03:49:18.139382;; f4852524-5b71-43e1-a344-e027d8bf6bf7;; 
nutri_nz;; 35;; 182;; 21;; 197;; 44;; 42;; 21;; 0;; 0;; 2023-08-23 09:02:56.044964;; 2023-08-23 10:22:42.978277;; 61d1bd0a-13d0-45ed-b3c8-358150f467cd;; 
nutri_nz;; 35;; 194;; 22;; 137;; 36;; 35;; 18;; 0;; 0;; 2023-08-23 15:21:22.119406;; 2023-08-23 16:30:15.442844;; ae92fe88-19ae-4e40-bbf5-35989db90561;; 
nutri_nz;; 35;; 204;; 22;; 187;; 48;; 49;; 23;; 0;; 0;; 2023-08-23 21:45:57.262895;; 2023-08-23 23:09:11.525909;; 9859922a-1104-4775-9184-3f67e119a76e;; 
nutri_nz;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 03:49:50.321961;; None;; 698edd14-b600-4f8f-a9ce-a7efb81285d9;; 
nutri_nz;; 36;; 222;; 24;; 0;; 0;; 0;; 0;; 0;; 101;; 2023-08-24 09:29:20.901400;; 2023-08-24 09:53:09.848646;; 9b5066e3-ab77-4372-b398-623e01531477;; 
nutri_nz;; 36;; 121;; 24;; 0;; 0;; 0;; 0;; 0;; 14;; 2023-08-24 13:54:48.589939;; 2023-08-24 14:01:26.452023;; b9cf5312-c5f9-42cc-9599-117d000a3524;; 
nutri_nz;; 36;; 109;; 25;; 105;; 42;; 44;; 15;; 1;; 0;; 2023-08-24 20:01:25.523187;; 2023-08-24 20:48:27.811682;; 1d3fc7ad-ee18-4fa9-883a-becb8d1c8a87;; 
nutri_nz;; 36;; 122;; 26;; 139;; 40;; 38;; 16;; 0;; 0;; 2023-08-25 01:54:07.206497;; 2023-08-25 03:18:42.716694;; 9f99e2d3-4039-4a9c-8932-6eebabd01b70;; 
nutri_nz;; 36;; 129;; 28;; 127;; 35;; 35;; 20;; 0;; 0;; 2023-08-25 08:29:19.658125;; 2023-08-25 09:49:32.252463;; 2247ab1d-a9b0-4121-93b6-78fd7c4de821;; 
nutri_nz;; 36;; 152;; 28;; 186;; 37;; 36;; 25;; 4;; 0;; 2023-08-25 14:51:12.300767;; 2023-08-25 16:45:48.515120;; ed4fbda9-cc5a-4735-acf5-337c2eef2112;; 
nutri_nz;; 36;; 168;; 29;; 1;; 0;; 1;; 1;; 0;; 0;; 2023-08-25 21:34:26.709101;; 2023-08-25 22:03:03.238803;; 805e4acb-3fe4-4a5b-a770-e1cb5def553a;; 
nutri_nz;; 37;; 170;; 29;; 6;; 2;; 3;; 1;; 0;; 0;; 2023-08-26 03:11:41.614150;; 2023-08-26 03:56:09.827701;; 1b84a53c-e25e-4e73-97c4-eae61859dcdc;; 
nutri_nz;; 37;; 170;; 29;; 16;; 2;; 2;; 3;; 0;; 0;; 2023-08-26 09:06:49.112193;; 2023-08-26 10:08:28.687860;; e23b3fce-3b1d-499f-a58d-dbecc3daed2f;; 
nutri_nz;; 37;; 170;; 29;; 11;; 4;; 4;; 5;; 1;; 0;; 2023-08-26 15:15:08.489479;; 2023-08-26 16:15:01.107002;; 175db384-0c5c-4881-9ac0-37d76f396a30;; 
nutri_nz;; 37;; 172;; 29;; 3;; 0;; 0;; 2;; 0;; 0;; 2023-08-26 21:14:41.253898;; 2023-08-26 21:45:04.315867;; 0b7dea61-079c-40f4-9aea-178666781745;; 
nutri_nz;; 38;; 173;; 30;; 5;; 0;; 0;; 1;; 0;; 0;; 2023-08-27 02:48:42.881384;; 2023-08-27 03:17:48.420560;; f16ac725-1e84-4f10-9079-06f15106edd5;; 
nutri_nz;; 38;; 173;; 29;; 5;; 1;; 1;; 2;; 0;; 0;; 2023-08-27 08:00:26.112264;; 2023-08-27 08:56:07.963057;; e2aaddd1-2c4c-4d5f-a736-44dfe38ca5a3;; 
nutri_nz;; 38;; 173;; 30;; 7;; 1;; 2;; 4;; 0;; 0;; 2023-08-27 13:43:45.562553;; 2023-08-27 14:29:36.416763;; 3656e430-bfa1-4121-bab6-e3b19506d461;; 
nutri_nz;; 38;; 174;; 31;; 9;; 2;; 3;; 3;; 0;; 0;; 2023-08-27 19:38:16.491820;; 2023-08-27 20:37:14.341714;; 875e600c-0a26-49ab-87aa-516594fd77eb;; 
nutri_nz;; 38;; 176;; 32;; 10;; 3;; 3;; 4;; 0;; 0;; 2023-08-28 01:34:52.666025;; 2023-08-28 02:37:30.398240;; 0e490f01-d88a-4408-8b76-f8dc6605d784;; 
nutri_nz;; 39;; 178;; 32;; 12;; 2;; 2;; 7;; 0;; 0;; 2023-08-28 07:39:11.183673;; 2023-08-28 08:40:29.366386;; dfd15dc0-2ead-4b40-9b17-b8b793eb2072;; 
nutri_nz;; 39;; 180;; 33;; 167;; 45;; 45;; 15;; 1;; 0;; 2023-08-28 11:55:01.830326;; 2023-08-28 12:48:25.811623;; 5b50f9a1-3b81-41f0-aff7-1573af96a668;; 
nutri_nz;; 39;; 192;; 34;; 195;; 47;; 48;; 32;; 1;; 0;; 2023-08-28 17:40:03.423427;; 2023-08-28 18:48:07.919666;; a1462a0c-be0d-416b-b5d5-af9eece5ec11;; 
nutri_nz;; 39;; 218;; 35;; 147;; 42;; 41;; 18;; 4;; 0;; 2023-08-28 23:43:47.250144;; 2023-08-29 00:34:32.140861;; 724cf92b-365f-4795-993e-2e44fb3ea2bc;; 
nutri_nz;; 39;; 230;; 36;; 134;; 43;; 42;; 34;; 6;; 0;; 2023-08-29 05:33:10.836346;; 2023-08-29 06:32:17.262706;; c5e517fb-75c0-4803-8896-5675097f9fe7;; 
nutri_nz;; 40;; 252;; 37;; 159;; 41;; 40;; 30;; 2;; 0;; 2023-08-29 11:25:55.215561;; 2023-08-29 12:33:14.129410;; e956b2dd-594d-4ab8-a514-f7de9c5ae005;; 
nutri_nz;; 40;; 274;; 38;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-29 17:35:52.460621;; None;; 8dc7f5b4-ab09-4720-83e8-7947f8d2f382;; 
nutri_nz;; 41;; 282;; 44;; 177;; 43;; 44;; 24;; 3;; 0;; 2023-08-31 09:39:36.894280;; 2023-08-31 10:43:54.996179;; e5613299-1f1a-4f2d-93cd-61b411855f91;; 
nutri_nz;; 41;; 300;; 44;; 159;; 42;; 42;; 19;; 0;; 0;; 2023-08-31 15:54:22.190776;; 2023-08-31 16:50:45.980388;; ee960939-71ca-484f-9575-0445ca425deb;; 
nutri_nz;; 41;; 311;; 44;; 181;; 45;; 44;; 26;; 0;; 0;; 2023-08-31 21:42:13.325420;; 2023-08-31 22:48:01.531819;; 5c0ce777-38a1-4ffb-b002-644766d18574;; 
nutri_nz;; 41;; 327;; 44;; 185;; 32;; 31;; 34;; 1;; 0;; 2023-09-01 03:43:28.698570;; 2023-09-01 04:52:29.524148;; 17f15b45-f2ee-4435-bf05-69144da32e48;; 
nutri_nz;; 41;; 351;; 44;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-09-01 09:45:58.763507;; None;; 5c2b60bf-afe0-4d22-9fd8-3ffabfe5a904;; 
nutri_nz;; 44;; 362;; 50;; 206;; 48;; 47;; 25;; 0;; 0;; 2023-09-04 10:09:41.264401;; 2023-09-04 11:30:36.318782;; 520ce06e-f652-428d-984b-e000f59cd4f1;; 
optimewellbeing;; 396;; 290;; 483;; 192;; 59;; 50;; 33;; 1;; 0;; 2023-08-02 10:36:46.893798;; 2023-08-02 11:49:43.615682;; e17ca16b-7475-4096-978a-89972f3eb07b;; 
optimewellbeing;; 398;; 309;; 487;; 287;; 71;; 45;; 62;; 7;; 0;; 2023-08-02 19:50:52.751180;; 2023-08-02 21:51:22.048343;; 5cb7d98a-d60f-4c4e-beef-ef851504e223;; 
optimewellbeing;; 398;; 325;; 487;; 64;; 40;; 39;; 19;; 2;; 0;; 2023-08-03 02:45:51.501405;; 2023-08-03 03:25:26.431931;; 84450f4e-ae14-42b3-8ce9-d32dca5c3906;; 
optimewellbeing;; 398;; 337;; 490;; 97;; 27;; 27;; 18;; 0;; 0;; 2023-08-03 08:28:56.315586;; 2023-08-03 09:20:26.279502;; 810d0397-f99c-4475-8f64-f5e8af5c93e0;; 
optimewellbeing;; 398;; 353;; 495;; 90;; 43;; 43;; 12;; 0;; 0;; 2023-08-03 16:27:44.918641;; 2023-08-03 17:08:33.821617;; 192fcf3f-8c73-4b2d-8d3c-6e951feeb88e;; 
optimewellbeing;; 398;; 363;; 497;; 151;; 42;; 41;; 29;; 0;; 0;; 2023-08-03 22:18:01.932224;; 2023-08-03 23:18:40.524071;; 6f2c7b14-41ce-49db-92dd-2a2a612b1e18;; 
optimewellbeing;; 398;; 387;; 505;; 9;; 1;; 2;; 1;; 0;; 0;; 2023-08-04 04:01:09.367933;; 2023-08-04 04:25:45.734482;; f1b3457e-8d0c-4274-a4bd-ee4dd1c2b65f;; 
optimewellbeing;; 398;; 387;; 506;; 114;; 36;; 34;; 38;; 2;; 0;; 2023-08-04 09:08:13.081499;; 2023-08-04 10:24:03.240555;; a20a5956-b786-4b7c-86af-1b1839967238;; 
optimewellbeing;; 398;; 431;; 512;; 9;; 3;; 3;; 1;; 0;; 0;; 2023-08-04 16:22:40.554827;; 2023-08-04 16:40:12.186009;; fb224470-109b-4b12-afeb-06ec634cf7f5;; 
optimewellbeing;; 398;; 435;; 511;; 2;; 0;; 0;; 2;; 0;; 0;; 2023-08-04 21:47:42.165498;; 2023-08-04 22:03:37.879729;; 43cfdae4-4304-468d-9414-b4465fd809b4;; 
optimewellbeing;; 398;; 437;; 511;; 1;; 0;; 1;; 4;; 0;; 0;; 2023-08-05 02:53:07.894476;; 2023-08-05 03:06:19.996703;; b212a24e-cdb0-44bc-9395-c0538abe80ef;; 
optimewellbeing;; 398;; 438;; 512;; 74;; 31;; 32;; 16;; 0;; 0;; 2023-08-05 08:00:48.588333;; 2023-08-05 08:39:30.533638;; 82da4e04-dc6f-43e2-8a14-246ab5c96869;; 
optimewellbeing;; 398;; 448;; 512;; 84;; 39;; 38;; 13;; 0;; 0;; 2023-08-05 13:43:58.322489;; 2023-08-05 14:27:11.913632;; f6f093c9-f83a-4d6e-9e18-ac6338c391b0;; 
optimewellbeing;; 398;; 457;; 514;; 65;; 28;; 29;; 28;; 0;; 0;; 2023-08-05 19:16:41.803643;; 2023-08-05 20:04:16.485983;; 86f6f165-9b83-4119-9bb7-2238545bc43c;; 
optimewellbeing;; 398;; 473;; 514;; 14;; 4;; 5;; 4;; 0;; 0;; 2023-08-06 01:24:46.316541;; 2023-08-06 01:45:27.640643;; cb77a8a7-4434-46bf-a305-608630c7e4d7;; 
optimewellbeing;; 398;; 475;; 515;; 79;; 33;; 29;; 26;; 0;; 0;; 2023-08-06 06:45:57.326938;; 2023-08-06 07:31:07.747558;; c3fbff37-acdc-447d-8416-af702850e28b;; 
optimewellbeing;; 398;; 489;; 516;; 85;; 39;; 37;; 28;; 2;; 0;; 2023-08-06 12:25:35.104631;; 2023-08-06 13:16:16.999182;; 4da879e1-6838-4e0c-bc59-d9e0c91cef6e;; 
optimewellbeing;; 398;; 504;; 517;; 1;; 0;; 0;; 2;; 0;; 0;; 2023-08-06 18:22:45.479249;; 2023-08-06 18:39:48.105822;; 65fc4673-5208-40d4-b6ff-b723552c96d5;; 
optimewellbeing;; 398;; 506;; 518;; 106;; 43;; 43;; 21;; 0;; 0;; 2023-08-06 23:30:16.476056;; 2023-08-07 00:22:08.174343;; fb24e96a-5830-4458-8828-305bc1a78f97;; 
